Reference, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
"C82","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C81","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C80","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C79","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C76","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C75","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"FB6","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"FB7","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"R58","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C77","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R59","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C72","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C71","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C70","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"R65","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R66","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"Y2","25MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/1853066.pdf","LFXTAL055299","2449505",""
"R57","1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
"C73","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C74","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"R51","12K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K0FKEA","1652834",""
"R50","680","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603680RFKEA","1469834",""
"IC7","93LC66A-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.ch/datasheet/2/268/21795b-75092.pdf","93LC66A-I_SN","2851654",""
"C85","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R60","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R61","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R62","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R63","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R64","10R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310R0FKEA","1469751",""
"C84","22n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C223K1RACTU","1865548",""
"R68","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C86","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R54","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R55","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R56","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R67","12K4","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K4FKEA","1652836",""
"C78","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C254","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C257","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C255","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C256","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"J10","Conn_RJ45_MAG","RJMG163118101NR:RJMG163118101NR","http://www.farnell.com/cad/2577820.pdf","RJMG163118101NR","1357436",""
"IC8","LAN9514-JZX-TR","LAN9514-JZX-TR:QFN-64-1EP_9x9mm_P0.5mm_EP7.15x7.15mm_ThermalVias","http://ww1.microchip.com/downloads/en/devicedoc/00002306a.pdf","LAN9514-JZX-TR","3131908",""
"C117","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C116","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C115","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C114","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C113","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C112","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C111","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C107","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C106","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C105","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C104","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C103","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C100","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C99","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"FB8","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"FB9","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"R76","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C101","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R77","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C96","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C95","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C94","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"R83","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R84","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"Y3","25MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/1853066.pdf","LFXTAL055299","2449505",""
"R75","1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
"C97","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C98","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"R70","12K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K0FKEA","1652834",""
"R69","680","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603680RFKEA","1469834",""
"IC9","93LC66A-I_SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.ch/datasheet/2/268/21795b-75092.pdf","93LC66A-I_SN","2851654",""
"C109","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R78","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R79","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R80","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R81","49R9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060349R9FKEA","1469817",""
"R82","10R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310R0FKEA","1469751",""
"C108","22n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C223K1RACTU","1865548",""
"R86","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C110","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R73","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R74","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"R85","12K4","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K4FKEA","1652836",""
"C102","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C258","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C261","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C259","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"C260","15p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C475K8PACTU.pdf","C0603C150J5GACTU","1414614",""
"IC10","MIC2026-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/712329.pdf","MIC2026-1YM","2509897",""
"FB10","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D14","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D13","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F3","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"FB11","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D16","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D15","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F4","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J12","Conn_USB_A","73725-0110BLF:73725-0110BLF","http://www.farnell.com/cad/2562142.pdf","73725-0110BLF ","2112380",""
"C119","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C121","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C123","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C120","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R90","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C122","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R87","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C118","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"J11","Conn_USB_A","73725-0110BLF:73725-0110BLF","http://www.farnell.com/cad/2562142.pdf","73725-0110BLF ","2112380",""
"IC11","MIC2026-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/712329.pdf","MIC2026-1YM","2509897",""
"FB12","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D18","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D17","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F5","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J13","Conn_USB_A","73725-0110BLF:73725-0110BLF","http://www.farnell.com/cad/2562142.pdf","73725-0110BLF ","2112380",""
"FB13","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D20","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D19","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F6","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J14","Conn_USB_A","73725-0110BLF:73725-0110BLF","http://www.farnell.com/cad/2562142.pdf","73725-0110BLF ","2112380",""
"C125","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C127","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C129","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C126","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R96","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C128","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R93","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C124","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R102","0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
"R99","0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
"IC12","TUSB9261IPVP","TUSB9261IPVP:PQFP-64_7x7mm_P0.4mm","https://www.ti.com/lit/ds/symlink/tusb9261.pdf","TUSB9261IPVP","3124773",""
"Y4","40MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/2792510.pdf","ABM8-40.000MHZ-10-D1G-T","3228516",""
"R107","1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
"C134","33p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C330J5GACTU.pdf","C0603C330J5GACTU","1414633",""
"C140","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C141","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C142","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C143","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C144","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C145","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C146","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C147","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C148","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C149","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C150","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C152","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C153","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C154","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C156","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C157","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C158","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C159","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"IC13","IS25LQ010B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/1669409.pdf","IS25LQ010B-JNLE","2901147",""
"C139","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R112","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R113","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R106","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R105","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R104","90K9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060390K9FKEA","2138493",""
"R111","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R110","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C136","33p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C330J5GACTU.pdf","C0603C330J5GACTU","1414633",""
"FB14","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"R115","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"D21","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R108","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C138","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C155","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C151","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
